Nr,Naam,UCI ID,Nat,Club,UCI Rank,series_name,race_name,race_date,race_location,race_id_x,category_full,rider_name,rider_name_norm,merge_id,race_id_y,races_so_far,avg_place_last3,best_place_last5,last_place,days_since_last_race,last_carried_points,last_scored_points,Place,predicted_place,race_id,predicted_rank
33.0,DE BRUYNE Meg,10009112526.0,BEL,SUPER HELP - EVIL EYE,767.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE BRUYNE Meg,de bruyne meg,10009112526.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,153.0
34.0,KNIJNENBURG Anne,10135109967.0,NED,VOLKER WESSELS CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,KNIJNENBURG Anne,knijnenburg anne,10135109967.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,154.0
1.0,AERTS Toon,10007586087.0,BEL,DESCHACHT-HENS CX TEAM,2.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,AERTS Toon,aerts toon,10007586087.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,155.0
2.0,NYS Thibau,10065004835.0,BEL,BALOISE GLOWI LIONS,9.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,NYS Thibau,nys thibau,10065004835.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,156.0
3.0,VANTHOURENHOUT Michael,10007155651.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,1.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANTHOURENHOUT Michael,vanthourenhout michael,10007155651.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,157.0
4.0,VANDEPUTTE Niels,10016327609.0,BEL,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,4.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANDEPUTTE Niels,vandeputte niels,10016327609.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,158.0
5.0,WYSEURE Joran,10064921777.0,BEL,CRELAN-CORENDON,5.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WYSEURE Joran,wyseure joran,10064921777.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,159.0
6.0,SWEECK Laurens,10006912646.0,BEL,CRELAN-CORENDON,7.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SWEECK Laurens,sweeck laurens,10006912646.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,160.0
7.0,VAN DER HAAR Lars,10006118660.0,NED,BALOISE GLOWI LIONS,8.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DER HAAR Lars,van der haar lars,10006118660.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,161.0
8.0,ORTS LLORET Felipe,10009004715.0,ESP,RIDLEY RACING TEAM,11.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ORTS LLORET Felipe,orts lloret felipe,10009004715.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,162.0
9.0,VERSTRYNGE Emiel,10064972705.0,BEL,CRELAN-CORENDON,12.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VERSTRYNGE Emiel,verstrynge emiel,10064972705.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,163.0
10.0,KUHN Kevin,10009746763.0,SUI,HEIZOMAT - CUBE,14.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,KUHN Kevin,kuhn kevin,10009746763.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,164.0
11.0,NIEUWENHUIS Joris,10008705833.0,NED,RIDLEY RACING TEAM,15.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,NIEUWENHUIS Joris,nieuwenhuis joris,10008705833.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,165.0
12.0,STROHMEYER Andrew,10071735019.0,USA,CXD TREK BIKES,16.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,STROHMEYER Andrew,strohmeyer andrew,10071735019.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,166.0
13.0,MASON Cameron,10023574923.0,GBR,SEVEN RACING,18.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MASON Cameron,mason cameron,10023574923.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,167.0
14.0,MICHELS Jente,10065014333.0,BEL,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,20.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MICHELS Jente,michels jente,10065014333.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,168.0
15.0,HENDRIKX Mees,10016519484.0,NED,HEIZOMAT - CUBE,22.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HENDRIKX Mees,hendrikx mees,10016519484.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,169.0
,3 van 4,,,,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,3 van 4,3 van 4,,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,170.0
16.0,KAMP Ryan,10023356166.0,NED,ALPECIN-DECEUNINCK DEVELOPMENT TEAM,24.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,KAMP Ryan,kamp ryan,10023356166.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,171.0
17.0,VANDEBOSCH Toon,10010943604.0,BEL,CRELAN-CORENDON,26.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANDEBOSCH Toon,vandebosch toon,10010943604.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,172.0
18.0,SUAREZ FERNANDEZ Kevin,10007584572.0,ESP,NESTA - MMR CX TEAM,37.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SUAREZ FERNANDEZ Kevin,suarez fernandez kevin,10007584572.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,173.0
19.0,VAN DE PUTTE Victor,10064985940.0,BEL,DESCHACHT-HENS CX TEAM,40.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DE PUTTE Victor,van de putte victor,10064985940.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,174.0
20.0,MEEUSSEN Witse,10064931679.0,BEL,CRELAN-CORENDON,51.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MEEUSSEN Witse,meeussen witse,10064931679.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,175.0
21.0,HORNY Clement,10016419858.0,BEL,BH-WALLONIE MTB TEAM,59.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HORNY Clement,horny clement,10016419858.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,176.0
22.0,MARASCO Lorenzo,10023530059.0,FRA,SEBMOTOBIKES CX TEAM,97.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MARASCO Lorenzo,marasco lorenzo,10023530059.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,177.0
23.0,FERDINANDE Anton,10016322656.0,BEL,SHIFTING GEARS,112.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,FERDINANDE Anton,ferdinande anton,10016322656.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,178.0
24.0,GROENENDAAL Bailey,10022873085.0,DEN,TWC DE KEMPEN,129.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,GROENENDAAL Bailey,groenendaal bailey,10022873085.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,179.0
25.0,LOOCKX Lander,10009360884.0,BEL,UNIBET TIETEMA ROCKETS,149.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,LOOCKX Lander,loockx lander,10009360884.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,180.0
26.0,JANSSEN Wout,10064972095.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,156.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JANSSEN Wout,janssen wout,10064972095.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,181.0
27.0,DELNOIJE Remon,10022684139.0,NED,TWC DE KEMPEN,172.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DELNOIJE Remon,delnoije remon,10022684139.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,182.0
28.0,OKAYAMA Yuta,10021324321.0,JPN,OLANDA BASE/WATERSLEY,385.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,OKAYAMA Yuta,okayama yuta,10021324321.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,183.0
29.0,DE VET Sander,10016393182.0,BEL,TRUSTUP-CC CHEVIGNY,633.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE VET Sander,de vet sander,10016393182.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,184.0
30.0,ALDERWEIRELD Robin,10009859123.0,BEL,TEAM ATOM 6,654.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ALDERWEIRELD Robin,alderweireld robin,10009859123.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,185.0
31.0,D´HOLLANDER Senne,10064985132.0,BEL,CYCLIS - VAN DEN PLAS CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,D´HOLLANDER Senne,d´hollander senne,10064985132.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,186.0
32.0,MERTENS Jonas,10064969065.0,BEL,T&T MTB RACING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MERTENS Jonas,mertens jonas,10064969065.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,187.0
33.0,JANSE Stef,10064936632.0,BEL,YOUNG CYCLING TALENT D&D,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JANSE Stef,janse stef,10064936632.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,188.0
,4 van 4,,,,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,4 van 4,4 van 4,,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,189.0
